1,2
1,7
1,15
1,17
1,18
1,37
1,48
1,54
1,56
1,65
1,5985
1,5996
2,3
2,10
2,13
2,15
2,23
2,24
2,26
2,37
2,42
2,50
2,63
2,5988
2,5991
2,5998
2,5999
3,8
3,11
3,14
3,16
3,28
3,29
3,32
3,38
3,41
3,42
3,46
3,57
3,59
3,62
3,66
3,5985
3,5986
3,5987
3,5993
3,5994
3,5999
4,6
4,13
4,15
4,19
4,24
4,43
4,47
4,50
4,51
4,53
4,59
4,64
4,65
4,70
4,5991
4,5994
4,6001
5,7
5,28
5,34
5,42
5,43
5,46
5,49
5,50
5,54
5,55
5,63
5,64
5,66
5,67
5,69
5,5986
5,5987
5,5990
5,5993
5,5995
5,5997
6,8
6,10
6,15
6,18
6,23
6,33
6,35
6,37
6,56
6,62
6,66
6,5985
6,5986
6,5998
7,14
7,26
7,28
7,32
7,35
7,39
7,44
7,46
7,47
7,50
7,60
7,70
7,72
7,5990
7,5994
7,6000
8,9
8,11
8,15
8,17
8,20
8,26
8,32
8,35
8,42
8,44
8,45
8,46
8,47
8,51
8,57
8,64
8,70
8,72
8,73
8,5999
9,11
9,13
9,14
9,21
9,22
9,24
9,29
9,34
9,36
9,39
9,47
9,50
9,52
9,54
9,59
9,73
9,5987
9,5994
10,12
10,13
10,15
10,17
10,19
10,39
10,41
10,42
10,43
10,46
10,49
10,59
10,65
10,74
10,5987
10,5997
11,15
11,17
11,21
11,32
11,36
11,37
11,44
11,45
11,51
11,52
11,53
11,61
11,68
11,78
11,5987
11,5994
11,5997
11,5998
11,6001
12,13
12,15
12,19
12,25
12,26
12,29
12,30
12,33
12,36
12,37
12,38
12,40
12,42
12,44
12,46
12,47
12,53
12,60
12,64
12,67
12,68
12,5987
12,5994
12,5995
13,32
13,35
13,40
13,41
13,44
13,46
13,58
13,64
13,66
13,69
13,71
13,82
13,5988
13,5999
13,6000
14,23
14,28
14,29
14,30
14,31
14,34
14,51
14,53
14,58
14,59
14,72
14,76
14,79
14,5986
14,5996
14,5997
15,21
15,25
15,27
15,33
15,40
15,42
15,58
15,68
15,78
15,5989
15,5992
16,17
16,18
16,24
16,27
16,31
16,32
16,50
16,57
16,61
16,62
16,80
16,5988
16,5995
16,6000
17,25
17,27
17,29
17,36
17,43
17,45
17,46
17,47
17,48
17,61
17,69
17,73
17,79
17,82
17,85
17,5987
17,5990
17,5991
17,6000
18,20
18,26
18,27
18,28
18,30
18,32
18,35
18,39
18,51
18,53
18,55
18,58
18,60
18,64
18,65
18,68
18,73
18,77
18,80
18,83
19,24
19,31
19,33
19,36
19,38
19,46
19,56
19,62
19,64
19,65
19,75
19,77
19,82
19,85
19,5988
19,5991
19,5994
19,6000
20,23
20,25
20,35
20,43
20,48
20,49
20,53
20,56
20,70
20,84
20,85
20,5999
20,6000
21,29
21,39
21,40
21,50
21,51
21,52
21,55
21,56
21,63
21,64
21,68
21,69
21,75
21,76
21,82
21,86
21,5991
21,5993
21,5995
21,5997
21,5999
22,25
22,32
22,35
22,46
22,48
22,52
22,53
22,57
22,65
22,71
22,73
22,74
22,75
22,76
22,81
22,84
22,85
22,87
22,5989
22,6001
23,32
23,39
23,43
23,48
23,53
23,55
23,66
23,68
23,75
23,82
23,83
23,84
23,5990
23,5993
23,5995
23,6000
24,28
24,35
24,37
24,38
24,46
24,51
24,60
24,66
24,67
24,72
24,74
24,81
24,5990
25,28
25,33
25,41
25,43
25,44
25,49
25,51
25,54
25,59
25,65
25,66
25,68
25,69
25,74
25,76
25,89
25,90
25,6001
26,29
26,34
26,41
26,42
26,52
26,57
26,58
26,67
26,69
26,83
26,84
26,85
26,90
26,5996
27,28
27,29
27,39
27,44
27,45
27,49
27,56
27,58
27,66
27,70
27,78
27,94
27,97
27,5989
27,5999
28,29
28,35
28,39
28,40
28,43
28,46
28,50
28,52
28,59
28,64
28,68
28,70
28,71
28,72
28,74
28,77
28,84
28,86
28,5994
29,33
29,35
29,37
29,41
29,49
29,53
29,54
29,67
29,69
29,70
29,78
29,80
29,82
29,87
29,5992
30,33
30,52
30,58
30,63
30,67
30,72
30,75
30,78
30,79
30,84
30,87
30,92
30,5993
31,32
31,45
31,54
31,59
31,61
31,62
31,64
31,67
31,79
31,88
31,89
31,90
31,91
31,5992
31,5997
31,5998
31,6001
32,35
32,37
32,48
32,52
32,55
32,64
32,74
32,76
32,77
32,87
32,98
32,5990
32,5991
32,5999
33,34
33,41
33,42
33,46
33,50
33,58
33,74
33,75
33,79
33,81
33,84
33,85
33,93
33,95
33,5990
33,5992
33,5999
34,37
34,40
34,43
34,48
34,51
34,52
34,54
34,64
34,68
34,72
34,94
34,96
34,5996
34,6000
35,43
35,44
35,46
35,52
35,56
35,57
35,59
35,63
35,64
35,66
35,70
35,72
35,73
35,83
35,87
35,88
35,93
35,95
35,103
35,6000
35,6001
36,44
36,50
36,53
36,54
36,57
36,62
36,67
36,68
36,69
36,72
36,74
36,75
36,80
36,81
36,84
36,91
36,94
36,96
36,103
36,5991
36,5996
36,5998
37,49
37,51
37,53
37,61
37,67
37,71
37,77
37,80
37,81
37,84
37,89
37,91
37,102
37,5995
37,6001
38,45
38,54
38,61
38,64
38,74
38,76
38,87
38,89
38,94
38,95
38,5996
38,5998
38,5999
39,40
39,41
39,44
39,55
39,59
39,62
39,66
39,72
39,76
39,81
39,96
39,99
39,101
39,102
39,103
39,104
39,5992
40,43
40,45
40,51
40,56
40,63
40,79
40,82
40,84
40,85
40,89
40,91
40,93
40,99
40,5992
40,5996
41,42
41,48
41,50
41,55
41,57
41,66
41,70
41,73
41,74
41,79
41,84
41,88
41,95
41,99
41,5997
42,45
42,49
42,51
42,58
42,60
42,65
42,67
42,80
42,87
42,98
42,100
42,5995
42,5998
42,6000
42,6001
43,49
43,54
43,57
43,61
43,74
43,81
43,82
43,84
43,85
43,87
43,97
43,98
43,102
43,103
43,106
43,5994
43,5998
44,50
44,51
44,59
44,68
44,69
44,71
44,78
44,81
44,86
44,104
44,5998
45,49
45,58
45,62
45,65
45,80
45,87
45,90
45,93
45,107
45,112
45,113
45,5999
46,48
46,54
46,61
46,65
46,67
46,79
46,80
46,82
46,83
46,87
46,94
46,97
46,101
46,103
46,105
46,106
46,108
46,110
46,111
46,112
46,5999
46,6001
47,61
47,62
47,64
47,84
47,88
47,99
48,50
48,58
48,59
48,60
48,61
48,70
48,72
48,82
48,84
48,89
48,93
48,94
48,96
48,100
48,105
48,109
48,112
48,114
48,5995
48,5996
49,56
49,57
49,59
49,64
49,65
49,66
49,70
49,72
49,76
49,91
49,101
49,106
49,107
49,5998
49,6000
50,57
50,61
50,63
50,71
50,74
50,76
50,78
50,87
50,89
50,99
50,100
50,105
50,106
50,5995
51,60
51,63
51,72
51,73
51,78
51,80
51,81
51,88
51,96
51,99
51,100
51,101
51,105
51,106
51,115
51,116
51,5994
51,5998
51,5999
51,6001
52,55
52,56
52,63
52,66
52,87
52,88
52,89
52,100
52,106
52,113
52,6001
53,54
53,57
53,63
53,75
53,76
53,78
53,80
53,89
53,98
53,103
53,109
53,113
53,115
53,116
53,5999
54,60
54,62
54,79
54,85
54,92
54,96
54,97
54,103
54,106
54,114
55,62
55,63
55,64
55,66
55,76
55,78
55,80
55,85
55,95
55,99
55,110
55,115
55,5997
56,57
56,75
56,80
56,83
56,87
56,88
56,93
56,94
56,96
56,105
56,111
56,122
56,123
56,5997
56,5998
56,5999
57,60
57,65
57,75
57,78
57,79
57,91
57,97
57,100
57,101
57,110
57,112
57,113
57,119
58,66
58,69
58,82
58,85
58,93
58,94
58,95
58,97
58,105
58,109
58,116
58,5996
58,5997
59,60
59,61
59,62
59,63
59,65
59,71
59,73
59,74
59,92
59,94
59,104
59,112
59,115
59,119
59,120
59,6000
59,6001
60,64
60,66
60,67
60,90
60,94
60,104
60,114
60,126
60,128
60,5998
60,6000
61,64
61,66
61,69
61,70
61,73
61,74
61,81
61,86
61,87
61,96
61,103
61,104
61,108
61,118
61,125
62,70
62,71
62,72
62,73
62,79
62,86
62,89
62,92
62,93
62,96
62,97
62,104
62,108
62,115
62,124
62,5998
63,68
63,71
63,86
63,99
63,100
63,109
63,115
64,80
64,81
64,87
64,95
64,97
64,99
64,101
64,110
64,113
64,127
65,84
65,89
65,90
65,95
65,107
65,113
65,116
65,124
65,129
65,6001
66,76
66,85
66,86
66,88
66,91
66,96
66,97
66,108
66,114
66,115
66,117
66,120
67,70
67,81
67,82
67,83
67,86
67,94
67,96
67,101
67,110
67,114
67,117
67,134
68,78
68,79
68,84
68,92
68,100
68,107
68,110
68,112
68,123
68,124
68,130
68,133
69,75
69,76
69,86
69,88
69,94
69,102
69,103
69,108
69,111
69,113
69,115
69,118
69,124
69,135
70,75
70,76
70,85
70,88
70,92
70,94
70,95
70,104
70,105
70,107
70,108
70,109
70,112
70,114
70,120
70,129
70,132
70,137
71,76
71,81
71,82
71,85
71,86
71,88
71,91
71,92
71,98
71,105
71,111
71,116
71,125
71,130
71,134
71,137
71,140
72,74
72,75
72,101
72,117
72,125
73,77
73,85
73,86
73,99
73,103
73,105
73,106
73,111
73,114
73,125
73,129
73,133
73,137
74,78
74,93
74,96
74,97
74,113
74,118
74,121
74,128
74,135
74,136
75,77
75,88
75,92
75,93
75,95
75,100
75,113
75,118
75,120
75,123
75,126
75,133
75,134
75,137
75,138
75,139
75,140
75,142
76,82
76,85
76,87
76,93
76,97
76,99
76,105
76,107
76,108
76,120
76,125
77,79
77,88
77,90
77,91
77,93
77,95
77,103
77,104
77,107
77,116
77,121
77,124
77,127
77,133
77,137
77,138
77,140
77,144
78,81
78,85
78,92
78,94
78,98
78,99
78,100
78,111
78,116
78,132
78,141
78,144
79,80
79,82
79,86
79,89
79,90
79,91
79,92
79,98
79,114
79,117
79,130
79,142
80,114
80,118
80,122
80,125
80,130
80,132
80,145
80,147
81,92
81,101
81,102
81,103
81,104
81,109
81,111
81,112
81,115
81,118
81,126
81,133
81,135
81,136
81,138
82,86
82,92
82,97
82,105
82,109
82,116
82,117
82,126
82,131
82,137
82,138
82,146
83,87
83,98
83,113
83,115
83,123
83,124
83,125
83,126
83,128
83,133
83,136
83,145
83,147
83,148
83,151
84,85
84,89
84,92
84,103
84,109
84,110
84,112
84,120
84,126
84,134
84,139
84,140
84,142
85,94
85,99
85,102
85,108
85,115
85,126
85,130
85,131
85,137
86,90
86,91
86,102
86,108
86,111
86,113
86,128
86,137
86,141
86,142
86,143
86,145
86,147
87,88
87,100
87,108
87,112
87,114
87,116
87,141
87,145
87,152
88,97
88,98
88,109
88,115
88,118
88,122
88,123
88,127
88,128
88,129
88,137
88,142
88,146
88,147
88,149
89,94
89,111
89,115
89,118
89,124
89,128
89,129
89,134
89,146
89,150
89,151
89,152
89,153
90,91
90,94
90,106
90,113
90,114
90,117
90,126
90,134
90,137
90,146
90,150
90,154
91,92
91,97
91,100
91,106
91,113
91,118
91,121
91,130
91,142
91,152
91,154
92,94
92,97
92,98
92,102
92,104
92,109
92,115
92,117
92,119
92,122
92,123
92,126
92,134
92,136
92,138
92,141
92,144
92,147
92,153
92,155
92,158
93,99
93,103
93,106
93,107
93,108
93,109
93,114
93,118
93,120
93,123
93,131
93,132
93,138
93,140
93,145
93,146
93,154
94,96
94,100
94,119
94,129
94,131
94,148
94,157
95,96
95,97
95,109
95,126
95,151
95,155
96,97
96,101
96,103
96,104
96,111
96,112
96,113
96,114
96,119
96,123
96,128
96,132
96,138
96,144
96,147
97,110
97,111
97,128
97,131
97,132
97,135
97,139
97,142
97,144
97,153
97,154
97,157
98,100
98,106
98,114
98,121
98,127
98,130
98,133
98,134
98,136
98,145
98,152
98,160
99,110
99,115
99,127
99,132
99,133
99,136
99,143
99,147
99,148
99,150
99,152
99,160
99,161
99,165
100,101
100,102
100,104
100,109
100,112
100,114
100,118
100,120
100,122
100,132
100,136
100,143
100,144
100,148
100,149
100,156
100,158
100,164
101,102
101,103
101,114
101,115
101,120
101,121
101,128
101,132
101,134
101,142
101,143
101,144
101,146
101,147
101,149
101,156
101,158
101,160
101,163
101,165
101,166
102,107
102,110
102,111
102,117
102,120
102,121
102,124
102,134
102,135
102,136
102,140
102,159
102,164
103,120
103,127
103,129
103,138
103,139
103,143
103,144
103,151
103,155
103,160
103,165
104,107
104,108
104,111
104,112
104,115
104,116
104,126
104,132
104,141
104,146
104,147
104,155
104,158
104,161
104,163
105,112
105,115
105,117
105,118
105,120
105,122
105,126
105,131
105,137
105,142
105,157
105,166
105,169
106,107
106,113
106,114
106,115
106,116
106,124
106,126
106,132
106,135
106,136
106,146
106,147
106,150
106,151
106,153
106,155
106,158
106,160
106,161
106,164
107,111
107,126
107,128
107,145
107,150
107,159
107,165
107,169
108,115
108,117
108,122
108,125
108,137
108,139
108,151
108,158
108,161
108,168
109,117
109,122
109,124
109,133
109,144
109,146
109,147
109,156
109,160
109,161
109,163
109,172
110,112
110,113
110,116
110,130
110,136
110,137
110,147
110,152
110,153
110,154
110,159
110,160
110,163
110,164
110,165
110,167
110,169
110,170
111,112
111,113
111,118
111,135
111,138
111,148
111,153
111,154
111,160
111,161
111,163
111,166
111,167
111,171
111,172
111,174
112,115
112,117
112,122
112,126
112,127
112,128
112,132
112,142
112,144
112,151
112,162
112,173
113,114
113,118
113,119
113,121
113,128
113,130
113,131
113,138
113,139
113,141
113,154
113,172
113,175
114,120
114,121
114,126
114,129
114,137
114,141
114,145
114,152
114,156
114,160
114,165
114,168
114,171
115,128
115,139
115,145
115,150
115,157
115,166
115,172
115,174
115,175
116,123
116,127
116,132
116,137
116,143
116,150
116,154
116,155
116,159
116,164
116,167
116,172
116,174
116,175
117,118
117,122
117,123
117,125
117,127
117,130
117,145
117,146
117,148
117,149
117,158
117,167
117,168
117,169
117,171
117,174
118,120
118,122
118,128
118,133
118,145
118,148
118,150
118,157
118,161
118,162
118,166
118,172
118,177
119,123
119,125
119,128
119,129
119,137
119,151
120,126
120,130
120,131
120,132
120,152
120,163
120,168
120,169
120,173
120,174
120,180
121,125
121,132
121,148
121,155
121,160
121,161
121,166
121,169
122,123
122,126
122,139
122,156
122,157
122,161
122,162
122,173
122,175
122,182
123,124
123,133
123,153
123,158
123,163
123,165
123,169
124,130
124,132
124,133
124,136
124,140
124,148
124,164
124,166
124,167
124,169
124,175
124,179
125,129
125,131
125,132
125,136
125,138
125,144
125,146
125,148
125,156
125,165
125,166
125,169
125,170
125,180
126,136
126,139
126,142
126,148
126,149
126,166
126,167
126,169
126,173
126,179
127,138
127,139
127,154
127,156
127,157
127,158
127,166
127,174
127,177
127,183
128,129
128,131
128,132
128,134
128,138
128,139
128,141
128,143
128,149
128,150
128,155
128,166
128,172
128,177
128,183
129,134
129,135
129,142
129,147
129,148
129,152
129,161
129,169
129,170
129,171
129,177
129,178
129,186
129,188
130,133
130,136
130,138
130,147
130,169
130,171
130,176
130,179
130,180
130,181
130,185
131,133
131,134
131,141
131,146
131,154
131,163
131,178
131,183
132,134
132,139
132,161
132,165
132,174
132,179
132,181
132,186
132,187
132,188
132,190
133,144
133,148
133,149
133,150
133,153
133,158
133,160
133,165
133,167
133,170
133,176
133,177
133,178
133,179
133,181
133,190
134,136
134,138
134,140
134,143
134,150
134,155
134,157
134,165
134,166
134,176
134,185
134,190
135,139
135,141
135,142
135,144
135,147
135,151
135,152
135,153
135,156
135,161
135,163
135,166
135,173
135,179
135,182
136,138
136,139
136,149
136,150
136,170
136,171
136,176
136,188
136,190
137,151
137,157
137,161
137,162
137,174
137,177
137,181
137,187
137,188
137,190
138,150
138,160
138,168
138,171
138,178
138,181
138,192
139,145
139,154
139,162
139,164
139,172
139,185
139,187
139,190
139,191
140,148
140,152
140,155
140,161
140,163
140,174
140,175
140,183
140,185
140,186
140,188
140,190
140,194
141,148
141,151
141,155
141,162
141,165
141,179
141,187
141,195
142,150
142,155
142,157
142,166
142,182
142,183
143,146
143,152
143,163
143,166
143,168
143,169
143,171
143,175
143,176
143,184
144,148
144,151
144,154
144,162
144,168
144,173
144,176
144,178
144,183
144,186
144,190
144,193
144,194
144,195
144,196
145,146
145,148
145,151
145,159
145,160
145,171
145,178
145,180
146,153
146,163
146,165
146,166
146,167
146,185
146,186
146,188
146,196
147,150
147,157
147,169
147,179
147,181
147,183
147,185
147,186
147,188
147,190
148,156
148,158
148,159
148,161
148,162
148,166
148,174
148,175
148,179
148,188
148,197
148,198
149,150
149,165
149,179
149,185
149,187
149,194
149,196
150,157
150,159
150,160
150,163
150,164
150,168
150,174
150,175
150,181
150,183
150,186
150,187
150,190
150,192
150,194
150,195
151,154
151,162
151,163
151,167
151,169
151,178
151,181
151,182
151,187
151,194
152,154
152,159
152,173
152,174
152,193
152,201
152,202
152,207
153,155
153,157
153,165
153,178
153,182
153,185
153,195
153,197
153,198
153,199
153,200
153,205
153,206
153,208
154,155
154,161
154,171
154,174
154,180
154,183
154,187
154,188
154,190
154,191
154,194
154,203
154,204
154,208
155,159
155,171
155,176
155,178
155,179
155,196
155,203
156,171
156,179
156,182
156,186
156,190
156,192
156,194
156,197
156,205
156,211
156,213
157,162
157,171
157,184
157,188
157,192
157,193
157,196
157,210
158,161
158,162
158,167
158,171
158,173
158,177
158,178
158,199
158,205
159,170
159,173
159,180
159,182
159,186
159,187
159,201
159,206
159,212
160,163
160,183
160,184
160,186
160,189
160,191
160,193
160,195
160,196
160,201
161,169
161,170
161,186
161,193
161,202
162,165
162,169
162,172
162,178
162,191
162,193
162,195
162,199
162,200
162,209
163,171
163,172
163,175
163,176
163,183
163,195
163,198
163,202
163,203
163,207
163,214
164,172
164,173
164,178
164,192
164,195
164,208
164,213
164,218
164,219
165,167
165,169
165,170
165,173
165,184
165,192
165,195
165,200
165,202
165,206
165,207
165,212
165,215
165,218
166,177
166,178
166,181
166,183
166,187
166,195
166,196
166,199
167,176
167,180
167,189
167,196
167,204
167,214
167,216
167,217
167,221
168,175
168,177
168,181
168,182
168,183
168,189
168,191
168,195
168,199
168,207
168,209
168,211
168,213
168,217
168,219
168,223
168,228
169,180
169,182
169,201
169,203
169,206
169,214
169,224
169,226
170,171
170,177
170,179
170,181
170,182
170,183
170,185
170,186
170,191
170,195
170,198
170,200
170,203
170,204
170,216
170,227
170,228
170,230
170,232
171,174
171,183
171,186
171,195
171,198
171,199
171,200
171,205
171,209
171,211
171,227
171,228
171,231
172,176
172,177
172,184
172,187
172,188
172,192
172,196
172,199
172,203
172,205
172,206
172,208
172,210
172,214
172,219
172,226
172,231
172,232
173,174
173,181
173,184
173,188
173,191
173,193
173,198
173,199
173,213
173,218
173,224
173,225
173,228
174,177
174,178
174,187
174,188
174,207
174,209
174,216
174,218
174,222
175,176
175,179
175,180
175,185
175,190
175,200
175,201
175,203
175,207
175,217
175,223
175,233
176,177
176,190
176,193
176,208
176,216
176,218
176,219
176,221
176,224
176,228
176,236
177,181
177,187
177,189
177,190
177,195
177,198
177,205
177,227
177,241
178,187
178,199
178,200
178,202
178,204
178,222
178,224
178,229
178,232
178,236
178,239
179,180
179,188
179,191
179,195
179,196
179,208
179,209
179,213
179,217
179,225
179,227
179,228
179,230
179,236
180,185
180,188
180,195
180,212
180,213
180,222
180,229
180,230
180,233
180,235
180,239
180,244
181,184
181,192
181,194
181,198
181,205
181,211
181,214
181,216
181,217
181,219
181,226
181,228
181,232
181,236
181,242
182,188
182,190
182,194
182,196
182,203
182,207
182,225
182,230
182,234
182,243
182,244
182,245
183,188
183,207
183,208
183,209
183,210
183,215
183,217
183,218
183,232
183,235
183,241
183,247
183,249
183,250
184,185
184,188
184,200
184,209
184,212
184,213
184,217
184,221
184,223
184,233
184,234
184,237
184,243
184,244
184,246
185,187
185,190
185,194
185,196
185,201
185,202
185,204
185,212
185,213
185,216
185,222
185,228
185,229
185,231
185,236
185,239
185,243
185,244
185,251
186,187
186,188
186,190
186,197
186,199
186,208
186,209
186,219
186,220
186,231
186,235
186,246
186,255
187,193
187,195
187,198
187,203
187,216
187,237
187,238
187,245
187,246
187,251
188,190
188,192
188,193
188,198
188,205
188,208
188,211
188,215
188,220
188,231
188,234
188,240
188,246
188,247
188,248
188,253
188,254
188,256
189,193
189,194
189,195
189,196
189,203
189,218
189,220
189,230
